Pick,Round,Player,School,Position,Team,ReachValue,Points,State,PickTraded,ActualPick
113,4,Troy Pride Jr.,Notre Dame,CB,Carolina,+31,8,Indiana,False,True
114,4,Leki Fotu,Utah,DL1T,Arizona,-7,8,Utah,False,True
115,4,Harrison Bryant,Florida Atlantic,TE,Cleveland,+19,8,Florida,False,True
116,4,Ben Bartch,St. John's,OG,Jacksonville,+27,8,Minnesota,False,True
117,4,D.J. Wonnum,South Carolina,EDGE,Minnesota (Trade),-68,18,South Carolina,True,True
118,4,Albert Okwuegbunam,Missouri,TE,Denver,-23,8,Missouri,False,True
119,4,Mykal Walker,Fresno State,ILB,Atlanta,-55,8,California,False,True
120,4,Lamical Perine,Florida,RB,NY Jets (Trade),-32,18,Florida,True,True
121,4,Logan Stenberg,Kentucky,OG,Detroit,+19,18,Kentucky,True,True
122,4,Jacob Eason,Washington,QB,Indianapolis,+74,8,Washington,False,True
123,4,Reggie Robinson II,Tulsa,CB,Dallas,-107,8,Oklahoma,False,True
124,4,Anthony McFarland Jr.,Maryland,RBC,Pittsburgh,-49,8,Maryland,False,True
125,4,James Morgan,Florida International,QB,NY Jets (Trade),-114,18,Florida,True,True
126,4,Charlie Heck,North Carolina,OT,Houston,-84,18,North Carolina,True,True
127,4,K'Von Wallace,Clemson,S,Philadelphia,+13,8,South Carolina,False,True
128,4,Gabriel Davis,UCF,WR,Buffalo,+13,8,Florida,False,True
129,4,Cameron Clark,Charlotte,OG,NY Jets (Trade),-68,18,North Carolina,True,True
130,4,James Lynch,Baylor,DL5T,Minnesota,+75,18,Texas,True,True
131,4,Rashard Lawrence,LSU,DL3T,Arizona (Trade),+6,18,Louisiana,True,True
132,4,Troy Dye,Oregon,ILB,Minnesota,+69,8,Oregon,False,True
133,4,Colby Parkinson,Stanford,TE,Seattle,-70,8,California,False,True
134,4,Jaylinn Hawkins,California,S,Atlanta,-71,18,California,True,True
135,4,Kevin Dotson,Louisiana-Lafayette,OG,Pittsburgh (Trade),-66,18,Louisiana,True,True
136,4,Brycen Hopkins,Purdue,TE,LA Rams (Trade),+0,18,Indiana,True,True
137,4,Josiah Scott,Michigan State,CB,Jacksonville (Trade),-67,18,Michigan,True,True
138,4,L'Jarius Sneed,Louisiana Tech,CB,Kansas City,-65,8,Louisiana,False,True
139,4,Amik Robertson,Louisiana Tech,CB,Las Vegas (Comp),+51,18,Louisiana,True,True
140,4,Shaquille Quarterman,Miami (FL),ILB,Jacksonville (Trade),-46,18,Florida,True,True
141,4,John Reid,Penn State,CB,Houston (Comp),-74,18,Pennsylvania,True,True
142,4,Antonio Gandy-Golden,Liberty,WR,Washington (Comp),+39,8,Virginia,False,True
143,4,Ben Bredeson,Michigan,OG,Baltimore (Trade),-2,18,Michigan,True,True
144,4,DeeJay Dallas,Miami (FL),RB,Seattle (Comp),-94,8,Florida,False,True
145,4,Jack Driscoll,Auburn,OT,Philadelphia (Comp),+0,8,Alabama,False,True
146,4,Tyler Biadasz,Wisconsin,OC,Dallas (Comp),+46,8,Wisconsin,False,True
147,5,Bryce Hall,Virginia,CB,Cincinnati,+88,7,Virginia,False,False
148,5,Tyler Johnson,Minnesota,WR,Seattle,+75,7,Minnesota,False,False
149,5,Luq Barcoo,San Diego State,CB,Indianapolis (Trade),-34,17,California,True,False
150,5,Curtis Weaver,Boise State,EDGE,NY Giants,+84,7,Idaho,False,False
151,5,Hunter Bryant,Washington,TE,LA Chargers,+101,7,Washington,False,False
152,5,Netane Muti,Fresno State,OG,Carolina,+125,7,California,False,False
153,5,Bradlee Anae,Utah,EDGE,Miami,+42,7,Utah,False,False
154,5,Carlos Davis,Nebraska,DL1T,Miami (Trade),+11,17,Nebraska,True,False
155,5,Jake Fromm,Georgia,QB,Minnesota (Trade),+95,17,Georgia,True,False
156,5,Shane Lemieux,Oregon,OG,Washington (Trade),+92,17,Oregon,True,False
157,5,Anthony Gordon,Washington State,QB,Jacksonville (Trade),+37,17,Washington,True,False
158,5,Lamar Jackson,Nebraska,CB,NY Jets,+20,7,Nebraska,False,False
159,5,K.J. Hill,Ohio State,WR,New England,+47,7,Ohio,False,False
160,5,Hakeem Adeniji,Kansas,OG,Cleveland (Trade),+30,17,Kansas,True,False
161,5,Larrell Murchison,NC State,DL3T,Tampa Bay,+42,7,North Carolina,False,False
162,5,Lavert Hill,Michigan,CB,Washington (Trade),+11,17,Michigan,True,False
163,5,Prince Tega Wanogho,Auburn,OT,Chicago,+55,7,Alabama,False,False
164,5,Donovan Peoples-Jones,Michigan,WR,Philadelphia,+38,7,Michigan,False,False
165,5,Calvin Throckmorton,Oregon,OT,Jacksonville (Trade),+36,17,Oregon,True,False
166,5,Jason Strowbridge,North Carolina,DL5T,Detroit (Trade),+67,17,North Carolina,True,False
167,5,Kenny Willekes,Michigan State,OLB,Buffalo,-22,7,Michigan,False,False
168,5,Alton Robinson,Syracuse,EDGE,Philadelphia (Trade),+51,17,New York,True,False
169,5,Darryl Williams,Mississippi State,OC,Minnesota,+19,7,Mississippi,False,False
170,5,Collin Johnson,Texas,WR,Baltimore (Trade),+25,17,Texas,True,False
171,5,Trevis Gipson,Tulsa,DL5T,Houston,+55,7,Oklahoma,False,False
172,5,Khaleke Hudson,Michigan,OLB,Detroit (Trade),+33,17,Michigan,True,False
173,5,James Proche,SMU,WRS,Miami (Trade),+27,17,Texas,True,False
174,5,Thaddeus Moss,LSU,TE,Tennessee,-125,7,Louisiana,False,False
175,5,Danny Pinter,Ball State,OG,Green Bay,-135,7,Indiana,False,False
176,5,Raequan Williams,Michigan State,DL3T,Minnesota (Trade),+13,17,Michigan,True,False
177,5,A.J. Green,Oklahoma State,CB,Kansas City,+18,7,Oklahoma,False,False
178,5,Trey Adams,Washington,OT,Denver (Comp),+44,7,Washington,False,False
179,5,Kenny Robinson Jr.,West Virginia,S,Dallas (Comp),+52,7,West Virginia,False,False
180,6,Antoine Brooks Jr.,Maryland,S,Cincinnati,+31,6,Maryland,False,False
181,6,Cam Brown,Penn State,ILB,Denver (Trade),+57,16,Pennsylvania,True,False
182,6,John Hightower,Boise State,WR,Indianapolis,+17,6,Idaho,False,False
183,6,Nick Harris,Washington,OC,NY Giants,+77,6,Washington,False,False
184,6,Markus Bailey,Purdue,ILB,Carolina,+40,6,Indiana,False,False
185,6,Salvon Ahmed,Washington,RBC,Miami,+6,6,Washington,False,False
186,6,Yasir Durant,Missouri,OT,LA Chargers,+30,6,Missouri,False,False
187,6,Isaiah Hodgins,Oregon State,WR,Cleveland (Trade),+26,16,Oregon,True,False
188,6,Terence Steele,Texas Tech,OT,Buffalo (Trade),+26,16,Texas,True,False
189,6,Cheyenne O'Grady,Arkansas,TE,Jacksonville,+11,6,Arkansas,False,False
190,6,Jauan Jennings,Tennessee,WR,Philadelphia (Trade),-47,16,Tennessee,True,False
191,6,Quartney Davis,Texas A&M,WR,NY Jets,+22,6,Texas,False,False
192,6,Alex Taylor,South Carolina State,OT,Green Bay (Trade),+0,16,South Carolina,True,False
193,6,Derrek Tuszka,North Dakota State,EDGE,Indianapolis,-72,6,North Dakota,False,False
194,6,Aaron Fuller,Washington,WRS,Tampa Bay,-8,6,Washington,False,False
195,6,Nate Stanley,Iowa,QB,New England (Trade),+40,16,Iowa,True,False
196,6,J.R. Reed,Georgia,S,Chicago,+43,6,Georgia,False,False
197,6,Khalil Davis,Nebraska,DL3T,Detroit (Trade),+50,16,Nebraska,True,False
198,6,Benito Jones,Ole Miss,DL1T,Pittsburgh,+22,6,Mississippi,False,False
199,6,Joe Bachie,Michigan State,ILB,LA Rams,+32,6,Michigan,False,False
200,6,Khalid Kareem,Notre Dame,EDGE,Chicago (Trade),+32,16,Indiana,True,False
201,6,Joe Reed,Virginia,WR,Minnesota (Trade),-13,16,Virginia,True,False
202,6,Javon Leake,Maryland,RB,Arizona (Trade),+21,16,Maryland,True,False
203,6,Jordan Mack,Virginia,OLB,Minnesota,+9,6,Virginia,False,False
204,6,Robert Windsor,Penn State,DL3T,New England (Trade),+44,16,Pennsylvania,True,False
205,6,Oluwole Betiku,Illinois,EDGE,Minnesota,-20,6,Illinois,False,False
206,6,Eno Benjamin,Arizona State,RB,Jacksonville (Trade),+13,16,Arizona,True,False
207,6,Dane Jackson,Pitt,CB,Buffalo,-11,6,Pennsylvania,False,False
208,6,Evan Weaver,California,ILB,Green Bay (Trade),+28,16,California,True,False
209,6,Stanford Samuels III,Florida State,CB,Green Bay,+21,6,Florida,False,False
210,6,Keith Ismael,San Diego State,OC,San Francisco,+38,6,California,False,False
211,6,Shyheim Carter,Alabama,CB,NY Jets (Trade),+20,16,Alabama,True,False
212,6,Casey Toohill,Stanford,EDGE,New England (Comp),+11,6,California,False,False
213,6,Jake Hanson,Oregon,OC,New England (Comp),+81,6,Oregon,False,False
214,6,Cole McDonald,Hawaii,QB,Seattle (Comp),+39,6,Hawaii,False,False
215,7,Jon Runyan,Michigan,OG,Cincinnati,+49,5,Michigan,False,False
216,7,Shaun Bradley,Temple,OLB,Washington,+59,5,Pennsylvania,False,False
217,7,Raymond Calais,Louisiana-Lafayette,RBC,San Francisco (Trade),-29,15,Louisiana,True,False
218,7,John Molchon,Boise State,OG,NY Giants,+41,5,Idaho,False,False
219,7,Azur Kamara,Kansas,ILB,Minnesota,+10,5,Kansas,False,False
220,7,Chapelle Russell,Temple,OLB,LA Chargers,+50,5,Pennsylvania,False,False
221,7,Justin Strnad,Wake Forest,OLB,Carolina,+50,5,North Carolina,False,False
222,7,Nick Coe,Auburn,DL5T,Arizona,+40,5,Alabama,False,False
223,7,Broderick Washington Jr.,Texas Tech,DL3T,Jacksonville,+18,5,Texas,False,False
224,7,Jake Luton,Oregon State,QB,Tennessee (Trade),-144,15,Oregon,True,False
225,7,Carter Coughlin,Minnesota,EDGE,Baltimore (Trade),+18,15,Minnesota,True,False
226,7,Steven Montez,Colorado,QB,Chicago (Trade),+2,15,Colorado,True,False
227,7,Malcolm Roach,Texas,DL5T,Miami (Trade),+37,15,Texas,True,False
228,7,Jonathan Garvin,Miami (FL),EDGE,Atlanta (Trade),+12,15,Florida,True,False
229,7,Scoota Harris,Arkansas,ILB,Washington (Trade),+31,15,Arkansas,True,False
230,7,JaMycal Hasty,Baylor,RBC,New England (Trade),+35,15,Texas,True,False
231,7,James Smith-Williams,NC State,EDGE,Dallas,+8,5,North Carolina,False,False
232,7,Francis Bernard,Utah State,ILB,Pittsburgh,+29,5,Utah,False,False
233,7,Quintez Cephus,Wisconsin,WR,Chicago,+1,5,Wisconsin,False,False
234,7,Essang Bassey,Wake Forest,CB,LA Rams,+3,5,North Carolina,False,False
235,7,Quez Watkins,Southern Miss,WR,Detroit (Trade),-8,15,Mississippi,True,False
236,7,Austin Mack,Ohio State,WR,Green Bay (Trade),-25,15,Ohio,True,False
237,7,LaDarius Hamilton,North Texas,EDGE,Tennessee (Trade),-7,15,Texas,True,False
238,7,Kalija Lipscomb,Vanderbilt,WR,NY Giants (Trade),-34,15,Tennessee,True,False
239,7,Justin Herron,Wake Forest,OG,Buffalo (Trade),+35,15,North Carolina,True,False
240,7,Michael Onwenu,Michigan,OG,Houston,+13,5,Michigan,False,False
241,7,Cordel Iwuagwu,TCU,OG,Tampa Bay (Trade),+6,15,Texas,True,False
242,7,Benning Potoa'e,Washington,DL3T,Green Bay (Trade),+0,15,Washington,True,False
243,7,Frederick Mauigoa,Washington State,OC,Tennessee,+37,5,Washington,False,False
244,7,Kamren Curl,Arkansas,S,Minnesota (Trade),+26,15,Arkansas,True,False
245,7,Chauncey Rivers,Mississippi State,DL5T,Tampa Bay,+28,5,Mississippi,False,False
246,7,Michael Divinity Jr.,LSU,OLB,Miami (Trade),+26,15,Louisiana,True,False
247,7,James Robinson,Illinois State,RB,NY Giants (Comp),+51,5,Illinois,False,False
248,7,Kendrick Rogers,Texas A&M,WR,Houston (Comp),-40,5,Texas,False,False
249,7,Sewo Olonilua,TCU,RB,Minnesota (Comp),-76,5,Texas,False,False
250,7,Levante Bellamy,Western Michigan,RBC,Houston (Comp),+53,5,Michigan,False,False
251,7,David Woodward,Utah State,ILB,Miami (Comp),+30,5,Utah,False,False
252,7,Austin Edwards,Ferris State,DL5T,Denver (Comp),+3,5,Michigan,False,False
253,7,Tyrie Cleveland,Florida,WR,Minnesota (Comp),-151,5,Florida,False,False
254,7,Jace Whittaker,Arizona,CB,Denver (Comp),+3,5,Arizona,False,False
255,7,Michael Pinckney,Miami (FL),OLB,NY Giants (Comp),+14,5,Florida,False,False
