Pick,Round,Player,School,Position,Team,ReachValue,Points,State,PickTraded,ActualPick
114,4,Lamical Perine,Florida,RB,Arizona,-38,8,Florida,False,True
115,4,Curtis Weaver,Boise State,EDGE,Cleveland,+49,8,Idaho,False,True
116,4,Ben Bartch,St. John's,OT,Jacksonville,+27,8,Minnesota,False,True
117,4,James Lynch,Baylor,DL5T,Minnesota (Trade),+62,18,Texas,True,False
118,4,Leki Fotu,Utah,DL1T,Denver,-3,8,Utah,False,False
119,4,Troy Dye,Oregon,ILB,Atlanta,+56,8,Oregon,False,False
120,4,Bryce Hall,Virginia,CB,NY Jets (Trade),+61,18,Virginia,True,False
121,4,Tyler Johnson,Minnesota,WR,Detroit,+48,8,Minnesota,False,False
122,4,Jacob Eason,Washington,QB,Indianapolis,+74,8,Washington,False,False
123,4,Tyler Biadasz,Wisconsin,OC,Dallas,+23,8,Wisconsin,False,False
124,4,Shane Lemieux,Oregon,OG,Pittsburgh,+60,8,Oregon,False,False
125,4,Hunter Bryant,Washington,TE,NY Jets (Trade),+75,18,Washington,True,False
126,4,Troy Pride Jr.,Notre Dame,CB,LA Rams,+44,8,Indiana,False,False
127,4,Nick Harris,Washington,OC,Philadelphia,+21,8,Washington,False,False
128,4,Antonio Gandy-Golden,Liberty,WR,Buffalo,+25,8,Virginia,False,False
129,4,Amik Robertson,Louisiana Tech,CB,NY Jets (Trade),+41,18,Louisiana,True,False
130,4,K'Von Wallace,Clemson,S,Minnesota,+16,8,South Carolina,False,False
131,4,Harrison Bryant,Florida Atlantic,TE,Arizona (Trade),+35,18,Florida,True,False
132,4,Alton Robinson,Syracuse,EDGE,Minnesota,+15,8,New York,False,False
133,4,Casey Toohill,Stanford,EDGE,Seattle,-68,8,California,False,False
134,4,Javon Leake,Maryland,RB,Atlanta,-47,8,Maryland,False,False
135,4,Rashard Lawrence,LSU,DL1T,Pittsburgh (Trade),+10,18,Louisiana,True,False
136,4,Lamar Jackson,Nebraska,CB,Houston (Trade),-2,18,Nebraska,True,False
137,4,Jake Fromm,Georgia,QB,Jacksonville (Trade),+77,18,Georgia,True,False
138,4,Jason Strowbridge,North Carolina,DL5T,Kansas City,+39,8,North Carolina,False,False
139,4,Prince Tega Wanogho,Auburn,OT,Las Vegas (Comp),+31,8,Alabama,False,False
140,4,Cam Brown,Penn State,ILB,Jacksonville (Trade),+16,18,Pennsylvania,True,False
141,4,Bradlee Anae,Utah,EDGE,Miami (Comp),+30,8,Utah,False,False
142,4,Logan Stenberg,Kentucky,OG,Washington (Comp),+40,8,Kentucky,False,False
143,4,Hakeem Adeniji,Kansas,OG,Baltimore (Trade),+33,18,Kansas,True,False
144,4,K.J. Hill,Ohio State,WR,Seattle (Comp),+32,8,Ohio,False,False
145,4,Gabriel Davis,UCF,WR,Philadelphia (Comp),+30,8,Florida,False,False
146,4,Donovan Peoples-Jones,Michigan,WR,Philadelphia (Comp),+20,8,Michigan,False,False
147,5,Kenny Robinson Jr.,West Virginia,S,Cincinnati,+20,7,West Virginia,False,False
148,5,Calvin Throckmorton,Oregon,OT,Seattle,+19,7,Oregon,False,False
149,5,Luq Barcoo,San Diego State,CB,Indianapolis (Trade),-34,17,California,True,False
150,5,Khalid Kareem,Notre Dame,EDGE,NY Giants,-18,7,Indiana,False,False
151,5,Trey Adams,Washington,OT,LA Chargers,+17,7,Washington,False,False
152,5,Markus Bailey,Purdue,ILB,Carolina,+8,7,Indiana,False,False
153,5,Carlos Davis,Nebraska,DL1T,Miami,+10,7,Nebraska,False,False
154,5,James Proche,SMU,WRS,Miami (Trade),+8,17,Texas,True,False
155,5,Albert Okwuegbunam,Missouri,TE,Minnesota (Trade),+14,17,Missouri,True,False
156,5,Brycen Hopkins,Purdue,TE,San Francisco (Trade),+20,17,Indiana,True,False
157,5,Cheyenne O'Grady,Arkansas,TE,Jacksonville (Trade),-21,17,Arkansas,True,False
158,5,Collin Johnson,Texas,WR,NY Jets,+13,7,Texas,False,False
159,5,Anthony Gordon,Washington State,QB,New England,+39,7,Washington,False,False
160,5,Ben Bredeson,Michigan,OG,Cleveland (Trade),+15,17,Michigan,True,False
161,5,Larrell Murchison,NC State,DL3T,Tampa Bay,+42,7,North Carolina,False,False
162,5,Lavert Hill,Michigan,CB,Washington (Trade),+11,17,Michigan,True,False
163,5,Jon Runyan,Michigan,OG,Chicago,-3,7,Michigan,False,False
164,5,Antoine Brooks Jr.,Maryland,S,Dallas,+15,7,Maryland,False,False
165,5,Jake Hanson,Oregon,OC,Jacksonville (Trade),+33,17,Oregon,True,False
166,5,Trevis Gipson,Tulsa,DL5T,Detroit (Trade),+50,17,Oklahoma,True,False
167,5,Khalil Davis,Nebraska,DL3T,Buffalo,+20,7,Nebraska,False,False
168,5,J.R. Reed,Georgia,S,Philadelphia (Trade),+15,17,Georgia,True,False
169,5,Darryl Williams,Mississippi State,OC,Minnesota,+19,7,Mississippi,False,False
170,5,Isaiah Hodgins,Oregon State,WR,Baltimore (Trade),+9,17,Oregon,True,False
171,5,Jack Driscoll,Auburn,OT,Houston,+26,7,Alabama,False,False
172,5,Chapelle Russell,Temple,OLB,Las Vegas (Trade),+2,17,Pennsylvania,True,False
173,5,Anthony McFarland Jr.,Maryland,RBC,Miami (Trade),+0,17,Maryland,True,False
174,5,Thaddeus Moss,LSU,TE,Tennessee,-125,7,Louisiana,False,False
175,5,Danny Pinter,Ball State,OG,Green Bay,-135,7,Indiana,False,False
176,5,Raequan Williams,Michigan State,DL3T,Minnesota (Trade),+13,17,Michigan,True,False
177,5,A.J. Green,Oklahoma State,CB,Kansas City,+18,7,Oklahoma,False,False
178,5,Yasir Durant,Missouri,OT,Denver (Comp),+22,7,Missouri,False,False
179,5,D.J. Wonnum,South Carolina,EDGE,Dallas (Comp),-6,7,South Carolina,False,False
180,6,Terence Steele,Texas Tech,OT,Cincinnati,+18,6,Texas,False,False
181,6,Nick Coe,Auburn,DL5T,Denver (Trade),-1,16,Alabama,True,False
182,6,James Morgan,Florida International,QB,Indianapolis,-57,6,Florida,False,False
183,6,John Hightower,Boise State,WR,NY Giants,+18,6,Idaho,False,False
184,6,Quartney Davis,Texas A&M,WR,Carolina,+15,6,Texas,False,False
185,6,Khaleke Hudson,Michigan,OLB,Miami,+46,6,Michigan,False,False
186,6,Shaun Bradley,Temple,OLB,LA Chargers,+29,6,Pennsylvania,False,False
187,6,Stanford Samuels III,Florida State,CB,Cleveland (Trade),-1,16,Florida,True,False
188,6,Shaquille Quarterman,Miami (FL),ILB,Buffalo (Trade),+2,16,Florida,True,False
189,6,Eno Benjamin,Arizona State,RB,Jacksonville,-4,6,Arizona,False,False
190,6,Jauan Jennings,Tennessee,WR,Philadelphia (Trade),-47,16,Tennessee,True,False
191,6,James Robinson,Illinois State,RB,NY Jets,-5,6,Illinois,False,False
192,6,Alex Taylor,South Carolina State,OT,Green Bay (Trade),+0,16,South Carolina,True,False
193,6,Derrek Tuszka,North Dakota State,EDGE,Indianapolis,-72,6,North Dakota,False,False
194,6,Aaron Fuller,Washington,WRS,Tampa Bay,-8,6,Washington,False,False
195,6,Robert Windsor,Penn State,DL3T,New England (Trade),+35,16,Pennsylvania,True,False
196,6,Nate Stanley,Iowa,QB,Chicago,+41,6,Iowa,False,False
197,6,Justin Strnad,Wake Forest,OLB,Detroit (Trade),+26,16,North Carolina,True,False
198,6,Joe Bachie,Michigan State,ILB,Pittsburgh,+31,6,Michigan,False,False
199,6,Mykal Walker,Fresno State,ILB,LA Rams,+25,6,California,False,False
200,6,Kenny Willekes,Michigan State,EDGE,Chicago (Trade),+11,16,Michigan,True,False
201,6,Joe Reed,Virginia,WR,Minnesota (Trade),-13,16,Virginia,True,False
202,6,Shyheim Carter,Alabama,CB,Arizona (Trade),+11,16,Alabama,True,False
203,6,Jordan Mack,Virginia,OLB,Minnesota,+9,6,Virginia,False,False
204,6,Quintez Cephus,Wisconsin,WR,New England (Trade),-28,16,Wisconsin,True,False
205,6,Oluwole Betiku,Illinois,EDGE,Minnesota,-20,6,Illinois,False,False
206,6,John Molchon,Boise State,OG,Jacksonville (Trade),+29,16,Idaho,True,False
207,6,Dane Jackson,Pitt,CB,Buffalo,-11,6,Pennsylvania,False,False
208,6,Evan Weaver,California,ILB,Green Bay (Trade),+28,16,California,True,False
209,6,Quez Watkins,Southern Miss,WR,Green Bay,-34,6,Mississippi,False,False
210,6,Keith Ismael,San Diego State,OC,San Francisco,+38,6,California,False,False
211,6,Justin Herron,Wake Forest,OG,NY Jets (Trade),+7,16,North Carolina,True,False
212,6,Carter Coughlin,Minnesota,EDGE,New England (Comp),+5,6,Minnesota,False,False
213,6,Benito Jones,Ole Miss,DL1T,New England (Comp),+37,6,Mississippi,False,False
214,6,Cole McDonald,Hawaii,QB,Seattle (Comp),+39,6,Hawaii,False,False
215,7,John Reid,Penn State,CB,Cincinnati,+0,5,Pennsylvania,False,False
216,7,Scoota Harris,Arkansas,ILB,Washington,+18,5,Arkansas,False,False
217,7,Raymond Calais,Louisiana-Lafayette,RBC,San Francisco (Trade),-29,15,Louisiana,True,False
218,7,Frederick Mauigoa,Washington State,OC,NY Giants,+12,5,Washington,False,False
219,7,Azur Kamara,Kansas,ILB,Minnesota,+10,5,Kansas,False,False
220,7,Malcolm Roach,Texas,DL5T,LA Chargers,+30,5,Texas,False,False
221,7,Salvon Ahmed,Washington,RBC,Carolina,+42,5,Washington,False,False
222,7,Francis Bernard,Utah State,ILB,Arizona,+19,5,Utah,False,False
223,7,Broderick Washington Jr.,Texas Tech,DL3T,Jacksonville,+18,5,Texas,False,False
224,7,Jake Luton,Oregon State,QB,Tennessee (Trade),-144,15,Oregon,True,False
225,7,Jonathan Garvin,Miami (FL),EDGE,Baltimore (Trade),+9,15,Florida,True,False
226,7,Kamren Curl,Arkansas,S,Chicago (Trade),+8,15,Arkansas,True,False
227,7,Chauncey Rivers,Mississippi State,DL5T,Miami (Trade),+10,15,Mississippi,True,False
228,7,James Smith-Williams,NC State,EDGE,Atlanta (Trade),+5,15,North Carolina,True,False
229,7,Jacob Breeland,Oregon,TE,Washington (Trade),-18,15,Oregon,True,False
230,7,JaMycal Hasty,Baylor,RBC,New England (Trade),+35,15,Texas,True,False
231,7,Reggie Robinson II,Tulsa,CB,Dallas,+1,5,Oklahoma,False,False
232,7,Levante Bellamy,Western Michigan,RBC,Pittsburgh,+35,5,Michigan,False,False
233,7,Austin Mack,Ohio State,WR,Chicago,-28,5,Ohio,False,False
234,7,Charlie Heck,North Carolina,OT,LA Rams,+24,5,North Carolina,False,False
235,7,Benning Potoa'e,Washington,DL3T,Detroit (Trade),-7,15,Washington,True,False
236,7,Essang Bassey,Wake Forest,CB,Green Bay (Trade),+5,15,North Carolina,True,False
237,7,LaDarius Hamilton,North Texas,EDGE,Tennessee (Trade),-7,15,Texas,True,False
238,7,Michael Onwenu,Michigan,OG,NY Giants (Trade),+11,15,Michigan,True,False
239,7,Jessie Lemonier,Liberty,EDGE,Buffalo (Trade),-24,15,Virginia,True,False
240,7,Cordel Iwuagwu,TCU,OG,Houston,+5,5,Texas,False,False
241,7,Michael Divinity Jr.,LSU,OLB,Tampa Bay (Trade),+21,15,Louisiana,True,False
242,7,Josiah Coatney,Ole Miss,DL3T,Green Bay (Trade),-32,15,Mississippi,True,False
243,7,David Woodward,Utah State,ILB,Tennessee,+22,5,Utah,False,False
244,7,Rodney Clemons,SMU,S,Minnesota (Trade),+18,15,Texas,True,False
245,7,Steven Montez,Colorado,QB,Tampa Bay,+21,5,Colorado,False,False
246,7,Sean Pollard,Clemson,OC,Miami (Trade),+18,15,South Carolina,True,False
247,7,Darius Anderson,TCU,RB,NY Giants (Comp),+47,5,Texas,False,False
248,7,Austin Edwards,Ferris State,DL5T,Houston (Comp),-1,5,Michigan,False,False
249,7,Sewo Olonilua,TCU,RB,Minnesota (Comp),-76,5,Texas,False,False
250,7,Kalija Lipscomb,Vanderbilt,WR,Houston (Comp),-22,5,Tennessee,False,False
251,7,Kamal Martin,Minnesota,ILB,Miami (Comp),-7,5,Minnesota,False,False
252,7,Jace Whittaker,Arizona,CB,Denver (Comp),+1,5,Arizona,False,False
253,7,Tyrie Cleveland,Florida,WR,Minnesota (Comp),-151,5,Florida,False,False
254,7,Daniel Bituli,Tennessee,ILB,Denver (Comp),-44,5,Tennessee,False,False
255,7,Michael Pinckney,Miami (FL),OLB,NY Giants (Comp),+14,5,Florida,False,False
